longitude,latitude,forest_value
136.3000000000003,-41.09999999999998,-32768
136.50000000000028,-41.09999999999998,-32768
136.7000000000003,-41.09999999999992,-32768
136.90000000000032,-41.09999999999995,-32768
137.1000000000003,-41.1,-32768
137.3000000000003,-41.09999999999998,-32768
137.50000000000034,-41.1,-32768
137.70000000000033,-41.09999999999998,-32768
137.90000000000032,-41.1,-32768
138.1000000000003,-41.09999999999998,-32768
138.30000000000032,-41.09999999999995,-32768
138.50000000000034,-41.09999999999998,-32768
138.70000000000033,-41.09999999999998,-32768
138.90000000000032,-41.09999999999995,-32768
139.10000000000034,-41.09999999999998,-32768
139.30000000000035,-41.09999999999995,-32768
139.50000000000037,-41.09999999999998,-32768
139.70000000000033,-41.09999999999998,-32768
139.90000000000035,-41.09999999999995,-32768
140.10000000000036,-41.1,-32768
140.30000000000035,-41.09999999999995,-32768
140.50000000000034,-41.1,-32768
140.70000000000036,-41.09999999999995,-32768
140.90000000000038,-41.09999999999998,-32768
141.10000000000036,-41.1,-32768
141.30000000000035,-41.09999999999998,-32768
141.5000000000004,-41.09999999999995,-32768
141.7000000000004,-41.1,-32768
141.90000000000038,-41.09999999999998,-32768
142.10000000000036,-41.09999999999998,-32768
142.30000000000038,-41.09999999999992,-32768
142.5000000000004,-41.1,-32768
142.7000000000004,-41.09999999999995,-32768
142.90000000000038,-41.09999999999995,-32768
143.1000000000004,-41.09999999999995,-32768
143.3000000000004,-41.1,-32768
143.50000000000043,-41.1,-32768
143.7000000000004,-41.09999999999995,-32768
143.9000000000004,-41.09999999999995,-32768
144.10000000000042,-41.09999999999998,-32768
144.3000000000004,-41.09999999999998,-32768
144.5000000000004,-41.09999999999998,-32768
144.70000000000041,-41.09999999999995,545
144.90000000000043,-41.09999999999998,549
145.10000000000042,-41.1,549
145.3000000000004,-41.09999999999995,545
145.50000000000043,-41.09999999999998,551
145.70000000000044,-41.09999999999998,540
145.90000000000043,-41.1,540
146.10000000000042,-41.09999999999995,-32768
146.30000000000044,-41.09999999999998,-32768
146.50000000000045,-41.09999999999995,-32768
146.70000000000044,-41.1,540
146.90000000000043,-41.09999999999995,551
147.10000000000045,-41.09999999999998,576
147.3000000000005,-41.09999999999998,540
147.50000000000045,-41.1,545
147.70000000000044,-41.1,554
147.90000000000046,-41.09999999999998,540
148.10000000000048,-41.09999999999998,549
148.30000000000047,-41.09999999999998,-32768
148.50000000000045,-41.1,-32768
148.70000000000047,-41.09999999999995,-32768
148.9000000000005,-41.09999999999995,-32768
149.10000000000048,-41.09999999999995,-32768
149.30000000000047,-41.09999999999995,-32768
149.50000000000048,-41.09999999999995,-32768
149.7000000000005,-41.09999999999998,-32768
149.9000000000005,-41.1,-32768
150.10000000000048,-41.09999999999995,-32768
150.3000000000005,-41.09999999999995,-32768
150.5000000000005,-41.09999999999998,-32768
150.7000000000005,-41.1,-32768
150.9000000000005,-41.1,-32768
151.1000000000005,-41.09999999999998,-32768
151.30000000000055,-41.09999999999998,-32768
151.5000000000005,-41.09999999999995,-32768
151.7000000000005,-41.09999999999998,-32768
151.90000000000052,-41.09999999999998,-32768
152.10000000000053,-41.1,-32768
152.30000000000052,-41.1,-32768
152.5000000000005,-41.1,-32768
152.70000000000053,-41.1,-32768
152.90000000000055,-41.09999999999995,-32768
153.10000000000053,-41.09999999999995,-32768
153.30000000000052,-41.09999999999992,-32768
153.50000000000054,-41.1,-32768
115.3,-40.89999999999994,-32768
115.49999999999999,-40.89999999999991,-32768
115.7,-40.89999999999994,-32768
115.90000000000002,-40.89999999999991,-32768
116.10000000000001,-40.89999999999994,-32768
116.30000000000001,-40.89999999999991,-32768
116.5,-40.89999999999991,-32768
116.70000000000002,-40.89999999999991,-32768
116.90000000000003,-40.89999999999994,-32768
117.10000000000002,-40.89999999999994,-32768
117.30000000000003,-40.89999999999994,-32768
117.50000000000001,-40.89999999999996,-32768
117.70000000000003,-40.89999999999994,-32768
117.90000000000005,-40.89999999999991,-32768
118.10000000000004,-40.89999999999991,-32768
118.30000000000004,-40.89999999999994,-32768
118.50000000000003,-40.89999999999991,-32768
118.70000000000005,-40.89999999999991,-32768
118.90000000000006,-40.89999999999991,-32768
119.10000000000005,-40.89999999999994,-32768
119.30000000000005,-40.89999999999996,-32768
119.50000000000004,-40.89999999999994,-32768
119.70000000000006,-40.89999999999994,-32768
119.90000000000008,-40.89999999999994,-32768
120.10000000000007,-40.89999999999991,-32768
120.30000000000007,-40.89999999999994,-32768
120.50000000000006,-40.89999999999994,-32768
120.70000000000007,-40.89999999999994,-32768
120.90000000000009,-40.89999999999991,-32768
121.10000000000008,-40.89999999999991,-32768
121.30000000000008,-40.899999999999935,-32768
121.50000000000007,-40.89999999999991,-32768
121.70000000000009,-40.89999999999996,-32768
121.9000000000001,-40.89999999999991,-32768
122.1000000000001,-40.89999999999996,-32768
122.3000000000001,-40.89999999999991,-32768
122.50000000000009,-40.89999999999991,-32768
122.7000000000001,-40.89999999999996,-32768
122.90000000000012,-40.89999999999991,-32768
123.10000000000011,-40.89999999999996,-32768
123.30000000000011,-40.89999999999996,-32768
123.5000000000001,-40.89999999999996,-32768
123.70000000000012,-40.89999999999991,-32768
123.90000000000013,-40.89999999999994,-32768
124.10000000000012,-40.89999999999994,-32768
124.30000000000013,-40.89999999999994,-32768
124.50000000000011,-40.89999999999991,-32768
124.70000000000013,-40.89999999999991,-32768
124.90000000000015,-40.89999999999996,-32768
125.10000000000014,-40.89999999999996,-32768
125.30000000000014,-40.89999999999991,-32768
125.50000000000013,-40.89999999999991,-32768
125.70000000000014,-40.899999999999935,-32768
125.90000000000016,-40.89999999999991,-32768
126.10000000000015,-40.89999999999994,-32768
126.30000000000015,-40.89999999999994,-32768
126.50000000000014,-40.89999999999994,-32768
126.70000000000016,-40.89999999999991,-32768
126.90000000000018,-40.89999999999991,-32768
127.10000000000016,-40.89999999999996,-32768
127.30000000000017,-40.89999999999996,-32768
127.50000000000016,-40.89999999999996,-32768
127.70000000000017,-40.89999999999994,-32768
127.90000000000019,-40.89999999999991,-32768
128.1000000000002,-40.89999999999994,-32768
128.30000000000018,-40.89999999999996,-32768
128.50000000000017,-40.89999999999991,-32768
128.7000000000002,-40.89999999999991,-32768
128.9000000000002,-40.89999999999994,-32768
129.1000000000002,-40.89999999999994,-32768
129.30000000000018,-40.89999999999994,-32768
129.5000000000002,-40.89999999999994,-32768
129.70000000000022,-40.899999999999935,-32768
129.9000000000002,-40.89999999999996,-32768
130.1000000000002,-40.89999999999996,-32768
130.3000000000002,-40.89999999999991,-32768
130.50000000000023,-40.89999999999994,-32768
130.70000000000022,-40.89999999999994,-32768
130.9000000000002,-40.89999999999994,-32768
131.10000000000022,-40.89999999999991,-32768
131.30000000000024,-40.89999999999991,-32768
131.50000000000023,-40.89999999999994,-32768
131.70000000000022,-40.89999999999991,-32768
131.90000000000023,-40.89999999999991,-32768
132.10000000000025,-40.89999999999991,-32768
132.30000000000024,-40.89999999999991,-32768
132.50000000000023,-40.89999999999994,-32768
132.70000000000024,-40.89999999999991,-32768
132.90000000000026,-40.89999999999991,-32768
133.10000000000025,-40.89999999999991,-32768
133.30000000000024,-40.89999999999991,-32768
133.50000000000028,-40.89999999999996,-32768
133.70000000000027,-40.89999999999996,-32768
133.90000000000026,-40.89999999999996,-32768
134.10000000000025,-40.89999999999996,-32768
134.30000000000027,-40.89999999999994,-32768
134.50000000000028,-40.89999999999991,-32768
134.70000000000027,-40.89999999999996,-32768
134.90000000000026,-40.89999999999991,-32768
135.10000000000028,-40.89999999999991,-32768
135.3000000000003,-40.89999999999996,-32768
135.5000000000003,-40.89999999999996,-32768
135.70000000000027,-40.89999999999991,-32768
135.9000000000003,-40.89999999999996,-32768
136.1000000000003,-40.89999999999994,-32768
136.3000000000003,-40.89999999999994,-32768
136.50000000000028,-40.89999999999994,-32768
136.7000000000003,-40.89999999999994,-32768
136.90000000000032,-40.89999999999991,-32768
137.1000000000003,-40.89999999999994,-32768
137.3000000000003,-40.89999999999994,-32768
137.50000000000034,-40.89999999999994,-32768
137.70000000000033,-40.89999999999991,-32768
137.90000000000032,-40.89999999999996,-32768
138.1000000000003,-40.89999999999994,-32768
138.30000000000032,-40.89999999999991,-32768
138.50000000000034,-40.89999999999991,-32768
138.70000000000033,-40.89999999999991,-32768
138.90000000000032,-40.89999999999996,-32768
139.10000000000034,-40.89999999999991,-32768
139.30000000000035,-40.89999999999991,-32768
139.50000000000037,-40.89999999999994,-32768
139.70000000000033,-40.89999999999994,-32768
139.90000000000035,-40.89999999999996,-32768
140.10000000000036,-40.89999999999996,-32768
140.30000000000035,-40.89999999999994,-32768
140.50000000000034,-40.89999999999991,-32768
140.70000000000036,-40.89999999999994,-32768
140.90000000000038,-40.89999999999994,-32768
141.10000000000036,-40.89999999999994,-32768
141.30000000000035,-40.89999999999996,-32768
141.5000000000004,-40.89999999999991,-32768
141.7000000000004,-40.89999999999996,-32768
141.90000000000038,-40.89999999999991,-32768
142.10000000000036,-40.89999999999994,-32768
142.30000000000038,-40.89999999999991,-32768
142.5000000000004,-40.89999999999996,-32768
142.7000000000004,-40.89999999999994,-32768
142.90000000000038,-40.89999999999991,-32768
143.1000000000004,-40.899999999999935,-32768
143.3000000000004,-40.89999999999991,-32768
143.50000000000043,-40.89999999999996,-32768
143.7000000000004,-40.89999999999991,-32768
143.9000000000004,-40.89999999999994,-32768
144.10000000000042,-40.89999999999991,-32768
144.3000000000004,-40.89999999999996,-32768
144.5000000000004,-40.89999999999996,-32768
144.70000000000041,-40.89999999999996,540
144.90000000000043,-40.89999999999996,540
145.10000000000042,-40.89999999999991,540
145.3000000000004,-40.89999999999996,549
145.50000000000043,-40.89999999999994,540
145.70000000000044,-40.89999999999994,-32768
145.90000000000043,-40.89999999999996,-32768
146.10000000000042,-40.89999999999994,-32768
146.30000000000044,-40.89999999999991,-32768
146.50000000000045,-40.89999999999994,-32768
146.70000000000044,-40.89999999999994,-32768
146.90000000000043,-40.89999999999996,-32768
147.10000000000045,-40.89999999999996,-32768
147.3000000000005,-40.89999999999994,-32768
147.50000000000045,-40.89999999999991,-32768
147.70000000000044,-40.89999999999994,540
147.90000000000046,-40.89999999999996,540
148.10000000000048,-40.89999999999994,540
148.30000000000047,-40.89999999999991,-32768
148.50000000000045,-40.89999999999994,-32768
148.70000000000047,-40.89999999999994,-32768
148.9000000000005,-40.899999999999935,-32768
149.10000000000048,-40.89999999999996,-32768
149.30000000000047,-40.899999999999935,-32768
149.50000000000048,-40.89999999999991,-32768
149.7000000000005,-40.89999999999996,-32768
149.9000000000005,-40.89999999999991,-32768
150.10000000000048,-40.89999999999991,-32768
150.3000000000005,-40.89999999999994,-32768
150.5000000000005,-40.89999999999994,-32768
150.7000000000005,-40.89999999999996,-32768
150.9000000000005,-40.89999999999991,-32768
151.1000000000005,-40.899999999999935,-32768
151.30000000000055,-40.89999999999996,-32768
151.5000000000005,-40.89999999999991,-32768
151.7000000000005,-40.89999999999994,-32768
151.90000000000052,-40.89999999999996,-32768
152.10000000000053,-40.89999999999994,-32768
152.30000000000052,-40.89999999999994,-32768
152.5000000000005,-40.89999999999994,-32768
152.70000000000053,-40.89999999999994,-32768
152.90000000000055,-40.89999999999991,-32768
153.10000000000053,-40.89999999999994,-32768
153.30000000000052,-40.89999999999991,-32768
153.50000000000054,-40.89999999999996,-32768
115.3,-40.69999999999999,-32768
115.49999999999999,-40.69999999999998,-32768
115.7,-40.69999999999996,-32768
115.90000000000002,-40.69999999999996,-32768
116.10000000000001,-40.69999999999999,-32768
116.30000000000001,-40.69999999999999,-32768
116.5,-40.69999999999999,-32768
116.70000000000002,-40.69999999999996,-32768
116.90000000000003,-40.69999999999996,-32768
117.10000000000002,-40.69999999999998,-32768
117.30000000000003,-40.69999999999999,-32768
117.50000000000001,-40.69999999999996,-32768
117.70000000000003,-40.69999999999999,-32768
117.90000000000005,-40.69999999999998,-32768
118.10000000000004,-40.69999999999996,-32768
118.30000000000004,-40.69999999999999,-32768
118.50000000000003,-40.69999999999996,-32768
118.70000000000005,-40.69999999999996,-32768
118.90000000000006,-40.69999999999998,-32768
119.10000000000005,-40.69999999999998,-32768
119.30000000000005,-40.69999999999998,-32768
119.50000000000004,-40.69999999999996,-32768
119.70000000000006,-40.69999999999998,-32768
119.90000000000008,-40.69999999999998,-32768
120.10000000000007,-40.69999999999999,-32768
120.30000000000007,-40.69999999999996,-32768
120.50000000000006,-40.69999999999996,-32768
120.70000000000007,-40.69999999999998,-32768
120.90000000000009,-40.69999999999996,-32768
121.10000000000008,-40.69999999999996,-32768
121.30000000000008,-40.69999999999996,-32768
121.50000000000007,-40.69999999999996,-32768
121.70000000000009,-40.69999999999996,-32768
121.9000000000001,-40.69999999999998,-32768
122.1000000000001,-40.69999999999998,-32768
122.3000000000001,-40.69999999999998,-32768
122.50000000000009,-40.69999999999998,-32768
122.7000000000001,-40.69999999999996,-32768
122.90000000000012,-40.69999999999999,-32768
123.10000000000011,-40.69999999999999,-32768
123.30000000000011,-40.69999999999999,-32768
123.5000000000001,-40.69999999999996,-32768
123.70000000000012,-40.69999999999998,-32768
123.90000000000013,-40.69999999999998,-32768
124.10000000000012,-40.69999999999996,-32768
124.30000000000013,-40.69999999999998,-32768
124.50000000000011,-40.69999999999999,-32768
124.70000000000013,-40.69999999999999,-32768
124.90000000000015,-40.69999999999998,-32768
125.10000000000014,-40.69999999999999,-32768
125.30000000000014,-40.69999999999998,-32768
125.50000000000013,-40.69999999999996,-32768
125.70000000000014,-40.69999999999999,-32768
125.90000000000016,-40.69999999999998,-32768
126.10000000000015,-40.69999999999998,-32768
126.30000000000015,-40.69999999999996,-32768
126.50000000000014,-40.69999999999996,-32768
126.70000000000016,-40.69999999999999,-32768
126.90000000000018,-40.69999999999996,-32768
127.10000000000016,-40.69999999999998,-32768
127.30000000000017,-40.69999999999999,-32768
127.50000000000016,-40.69999999999999,-32768
127.70000000000017,-40.69999999999998,-32768
127.90000000000019,-40.69999999999996,-32768
128.1000000000002,-40.69999999999998,-32768
128.30000000000018,-40.69999999999996,-32768
128.50000000000017,-40.69999999999996,-32768
128.7000000000002,-40.69999999999998,-32768
128.9000000000002,-40.69999999999998,-32768
129.1000000000002,-40.69999999999998,-32768
129.30000000000018,-40.69999999999998,-32768
129.5000000000002,-40.69999999999999,-32768
129.70000000000022,-40.69999999999996,-32768
129.9000000000002,-40.69999999999998,-32768
130.1000000000002,-40.69999999999998,-32768
130.3000000000002,-40.69999999999998,-32768
130.50000000000023,-40.69999999999996,-32768
130.70000000000022,-40.69999999999996,-32768
130.9000000000002,-40.69999999999999,-32768
131.10000000000022,-40.69999999999998,-32768
131.30000000000024,-40.69999999999998,-32768
131.50000000000023,-40.69999999999999,-32768
131.70000000000022,-40.69999999999996,-32768
131.90000000000023,-40.69999999999996,-32768
132.10000000000025,-40.69999999999996,-32768
132.30000000000024,-40.69999999999996,-32768
132.50000000000023,-40.69999999999999,-32768
132.70000000000024,-40.69999999999996,-32768
132.90000000000026,-40.69999999999998,-32768
133.10000000000025,-40.69999999999998,-32768
133.30000000000024,-40.69999999999998,-32768
133.50000000000028,-40.69999999999999,-32768
133.70000000000027,-40.69999999999996,-32768
133.90000000000026,-40.69999999999996,-32768
134.10000000000025,-40.69999999999999,-32768
134.30000000000027,-40.69999999999998,-32768
134.50000000000028,-40.69999999999998,-32768
134.70000000000027,-40.69999999999999,-32768
134.90000000000026,-40.69999999999996,-32768
135.10000000000028,-40.69999999999996,-32768
135.3000000000003,-40.69999999999999,-32768
135.5000000000003,-40.69999999999999,-32768
135.70000000000027,-40.69999999999996,-32768
135.9000000000003,-40.69999999999999,-32768
136.1000000000003,-40.69999999999998,-32768
136.3000000000003,-40.69999999999996,-32768
136.50000000000028,-40.69999999999999,-32768
136.7000000000003,-40.69999999999996,-32768
136.90000000000032,-40.69999999999998,-32768
137.1000000000003,-40.69999999999996,-32768
137.3000000000003,-40.69999999999996,-32768
137.50000000000034,-40.69999999999996,-32768
137.70000000000033,-40.69999999999999,-32768
137.90000000000032,-40.69999999999999,-32768
138.1000000000003,-40.69999999999998,-32768
138.30000000000032,-40.69999999999996,-32768
138.50000000000034,-40.69999999999996,-32768
138.70000000000033,-40.69999999999999,-32768
138.90000000000032,-40.69999999999996,-32768
139.10000000000034,-40.69999999999996,-32768
139.30000000000035,-40.69999999999998,-32768
139.50000000000037,-40.69999999999996,-32768
139.70000000000033,-40.69999999999998,-32768
139.90000000000035,-40.69999999999998,-32768
140.10000000000036,-40.69999999999996,-32768
140.30000000000035,-40.69999999999998,-32768
140.50000000000034,-40.69999999999996,-32768
140.70000000000036,-40.69999999999996,-32768
140.90000000000038,-40.69999999999998,-32768
141.10000000000036,-40.69999999999996,-32768
141.30000000000035,-40.69999999999996,-32768
141.5000000000004,-40.69999999999999,-32768
141.7000000000004,-40.69999999999996,-32768
141.90000000000038,-40.69999999999999,-32768
142.10000000000036,-40.69999999999999,-32768
142.30000000000038,-40.69999999999996,-32768
142.5000000000004,-40.69999999999996,-32768
142.7000000000004,-40.69999999999998,-32768
142.90000000000038,-40.69999999999999,-32768
143.1000000000004,-40.69999999999996,-32768
143.3000000000004,-40.69999999999996,-32768
143.50000000000043,-40.69999999999999,-32768
143.7000000000004,-40.69999999999998,-32768
143.9000000000004,-40.69999999999998,-32768
144.10000000000042,-40.69999999999998,-32768
144.3000000000004,-40.69999999999996,-32768
144.5000000000004,-40.69999999999996,-32768
144.70000000000041,-40.69999999999996,540
144.90000000000043,-40.69999999999998,540
145.10000000000042,-40.69999999999999,-32768
145.3000000000004,-40.69999999999999,-32768
145.50000000000043,-40.69999999999996,-32768
145.70000000000044,-40.69999999999999,-32768
145.90000000000043,-40.69999999999999,-32768
146.10000000000042,-40.69999999999999,-32768
146.30000000000044,-40.69999999999998,-32768
146.50000000000045,-40.69999999999999,-32768
146.70000000000044,-40.69999999999999,-32768
146.90000000000043,-40.69999999999999,-32768
147.10000000000045,-40.69999999999999,-32768
147.3000000000005,-40.69999999999998,-32768
147.50000000000045,-40.69999999999996,-32768
147.70000000000044,-40.69999999999999,-32768
147.90000000000046,-40.69999999999998,-32768
148.10000000000048,-40.69999999999999,-32768
148.30000000000047,-40.69999999999996,-32768
148.50000000000045,-40.69999999999998,-32768
148.70000000000047,-40.69999999999996,-32768
148.9000000000005,-40.69999999999998,-32768
149.10000000000048,-40.69999999999999,-32768
149.30000000000047,-40.69999999999999,-32768
149.50000000000048,-40.69999999999998,-32768
149.7000000000005,-40.69999999999999,-32768
149.9000000000005,-40.69999999999996,-32768
150.10000000000048,-40.69999999999996,-32768
150.3000000000005,-40.69999999999996,-32768
150.5000000000005,-40.69999999999996,-32768
150.7000000000005,-40.69999999999999,-32768
150.9000000000005,-40.69999999999999,-32768
151.1000000000005,-40.69999999999996,-32768
151.30000000000055,-40.69999999999998,-32768
151.5000000000005,-40.69999999999999,-32768
151.7000000000005,-40.69999999999999,-32768
151.90000000000052,-40.69999999999998,-32768
152.10000000000053,-40.69999999999999,-32768
152.30000000000052,-40.69999999999999,-32768
152.5000000000005,-40.69999999999999,-32768
152.70000000000053,-40.69999999999998,-32768
152.90000000000055,-40.69999999999998,-32768
153.10000000000053,-40.69999999999999,-32768
153.30000000000052,-40.69999999999996,-32768
153.50000000000054,-40.69999999999996,-32768
115.3,-40.5,-32768
115.49999999999999,-40.5,-32768
115.7,-40.5,-32768
115.90000000000002,-40.499999999999986,-32768
116.10000000000001,-40.5,-32768
116.30000000000001,-40.5,-32768
116.5,-40.499999999999986,-32768
116.70000000000002,-40.499999999999986,-32768
116.90000000000003,-40.5,-32768
117.10000000000002,-40.5,-32768
117.30000000000003,-40.5,-32768
117.50000000000001,-40.499999999999986,-32768
117.70000000000003,-40.5,-32768
117.90000000000005,-40.5,-32768
118.10000000000004,-40.499999999999986,-32768
118.30000000000004,-40.5,-32768
118.50000000000003,-40.5,-32768
118.70000000000005,-40.499999999999986,-32768
118.90000000000006,-40.5,-32768
119.10000000000005,-40.499999999999986,-32768
119.30000000000005,-40.50000000000003,-32768
119.50000000000004,-40.499999999999986,-32768
119.70000000000006,-40.5,-32768
119.90000000000008,-40.5,-32768
120.10000000000007,-40.5,-32768
120.30000000000007,-40.5,-32768
120.50000000000006,-40.5,-32768
120.70000000000007,-40.499999999999986,-32768
120.90000000000009,-40.5,-32768
121.10000000000008,-40.5,-32768
121.30000000000008,-40.499999999999986,-32768
121.50000000000007,-40.5,-32768
121.70000000000009,-40.499999999999986,-32768
121.9000000000001,-40.499999999999986,-32768
122.1000000000001,-40.50000000000003,-32768
122.3000000000001,-40.499999999999986,-32768
122.50000000000009,-40.5,-32768
122.7000000000001,-40.5,-32768
122.90000000000012,-40.499999999999986,-32768
123.10000000000011,-40.5,-32768
123.30000000000011,-40.5,-32768
123.5000000000001,-40.5,-32768
123.70000000000012,-40.499999999999986,-32768
123.90000000000013,-40.499999999999986,-32768
124.10000000000012,-40.499999999999986,-32768
124.30000000000013,-40.5,-32768
124.50000000000011,-40.499999999999986,-32768
124.70000000000013,-40.5,-32768
124.90000000000015,-40.5,-32768
125.10000000000014,-40.499999999999986,-32768
125.30000000000014,-40.499999999999986,-32768
125.50000000000013,-40.5,-32768
125.70000000000014,-40.5,-32768
125.90000000000016,-40.499999999999986,-32768
126.10000000000015,-40.5,-32768
126.30000000000015,-40.5,-32768
126.50000000000014,-40.5,-32768
126.70000000000016,-40.5,-32768
126.90000000000018,-40.499999999999986,-32768
127.10000000000016,-40.5,-32768
127.30000000000017,-40.5,-32768
127.50000000000016,-40.5,-32768
127.70000000000017,-40.5,-32768
127.90000000000019,-40.5,-32768
128.1000000000002,-40.5,-32768
128.30000000000018,-40.5,-32768
128.50000000000017,-40.5,-32768
128.7000000000002,-40.5,-32768
128.9000000000002,-40.5,-32768
129.1000000000002,-40.499999999999986,-32768
129.30000000000018,-40.5,-32768
129.5000000000002,-40.5,-32768
129.70000000000022,-40.5,-32768
129.9000000000002,-40.5,-32768
130.1000000000002,-40.5,-32768
130.3000000000002,-40.5,-32768
130.50000000000023,-40.499999999999986,-32768
130.70000000000022,-40.499999999999986,-32768
130.9000000000002,-40.5,-32768
131.10000000000022,-40.499999999999986,-32768
131.30000000000024,-40.499999999999986,-32768
131.50000000000023,-40.5,-32768
131.70000000000022,-40.5,-32768
131.90000000000023,-40.5,-32768
132.10000000000025,-40.5,-32768
132.30000000000024,-40.5,-32768
132.50000000000023,-40.5,-32768
132.70000000000024,-40.499999999999986,-32768
132.90000000000026,-40.499999999999986,-32768
133.10000000000025,-40.5,-32768
133.30000000000024,-40.5,-32768
133.50000000000028,-40.5,-32768
133.70000000000027,-40.5,-32768
133.90000000000026,-40.5,-32768
134.10000000000025,-40.5,-32768
134.30000000000027,-40.5,-32768
134.50000000000028,-40.5,-32768
134.70000000000027,-40.5,-32768
134.90000000000026,-40.499999999999986,-32768
135.10000000000028,-40.5,-32768
135.3000000000003,-40.5,-32768
135.5000000000003,-40.5,-32768
135.70000000000027,-40.499999999999986,-32768
135.9000000000003,-40.5,-32768
136.1000000000003,-40.499999999999986,-32768
136.3000000000003,-40.499999999999986,-32768
136.50000000000028,-40.499999999999986,-32768
136.7000000000003,-40.499999999999986,-32768
136.90000000000032,-40.5,-32768
137.1000000000003,-40.5,-32768
137.3000000000003,-40.5,-32768
137.50000000000034,-40.5,-32768
137.70000000000033,-40.5,-32768
137.90000000000032,-40.50000000000003,-32768
138.1000000000003,-40.5,-32768
138.30000000000032,-40.5,-32768
138.50000000000034,-40.499999999999986,-32768
138.70000000000033,-40.5,-32768
138.90000000000032,-40.499999999999986,-32768
139.10000000000034,-40.5,-32768
139.30000000000035,-40.50000000000003,-32768
139.50000000000037,-40.499999999999986,-32768
139.70000000000033,-40.5,-32768
139.90000000000035,-40.499999999999986,-32768
140.10000000000036,-40.5,-32768
140.30000000000035,-40.5,-32768
140.50000000000034,-40.5,-32768
140.70000000000036,-40.5,-32768
140.90000000000038,-40.5,-32768
141.10000000000036,-40.5,-32768
141.30000000000035,-40.5,-32768
141.5000000000004,-40.5,-32768
141.7000000000004,-40.5,-32768
141.90000000000038,-40.5,-32768
142.10000000000036,-40.5,-32768
142.30000000000038,-40.5,-32768
142.5000000000004,-40.5,-32768
142.7000000000004,-40.499999999999986,-32768
142.90000000000038,-40.5,-32768
143.1000000000004,-40.5,-32768
143.3000000000004,-40.5,-32768
143.50000000000043,-40.5,-32768
143.7000000000004,-40.499999999999986,-32768
143.9000000000004,-40.5,-32768
144.10000000000042,-40.5,-32768
144.3000000000004,-40.499999999999986,-32768
144.5000000000004,-40.5,-32768
144.70000000000041,-40.5,-32768
144.90000000000043,-40.5,-32768
145.10000000000042,-40.5,-32768
145.3000000000004,-40.5,-32768
145.50000000000043,-40.5,-32768
145.70000000000044,-40.5,-32768
145.90000000000043,-40.5,-32768
146.10000000000042,-40.5,-32768
146.30000000000044,-40.5,-32768
146.50000000000045,-40.499999999999986,-32768
146.70000000000044,-40.5,-32768
146.90000000000043,-40.50000000000003,-32768
147.10000000000045,-40.5,-32768
147.3000000000005,-40.5,-32768
147.50000000000045,-40.499999999999986,-32768
147.70000000000044,-40.5,-32768
147.90000000000046,-40.5,-32768
148.10000000000048,-40.5,-32768
148.30000000000047,-40.499999999999986,-32768
148.50000000000045,-40.5,-32768
148.70000000000047,-40.499999999999986,-32768
148.9000000000005,-40.499999999999986,-32768
149.10000000000048,-40.5,-32768
149.30000000000047,-40.499999999999986,-32768
149.50000000000048,-40.50000000000003,-32768
149.7000000000005,-40.5,-32768
149.9000000000005,-40.5,-32768
150.10000000000048,-40.5,-32768
150.3000000000005,-40.5,-32768
150.5000000000005,-40.499999999999986,-32768
150.7000000000005,-40.50000000000003,-32768
150.9000000000005,-40.5,-32768
151.1000000000005,-40.5,-32768
151.30000000000055,-40.5,-32768
151.5000000000005,-40.5,-32768
151.7000000000005,-40.5,-32768
151.90000000000052,-40.5,-32768
152.10000000000053,-40.5,-32768
152.30000000000052,-40.5,-32768
152.5000000000005,-40.5,-32768
152.70000000000053,-40.5,-32768
152.90000000000055,-40.499999999999986,-32768
153.10000000000053,-40.5,-32768
153.30000000000052,-40.499999999999986,-32768
153.50000000000054,-40.5,-32768
115.3,-40.299999999999976,-32768
115.49999999999999,-40.299999999999976,-32768
115.7,-40.299999999999976,-32768
115.90000000000002,-40.299999999999976,-32768
116.10000000000001,-40.299999999999976,-32768
116.30000000000001,-40.299999999999976,-32768
116.5,-40.299999999999976,-32768
116.70000000000002,-40.299999999999976,-32768
116.90000000000003,-40.299999999999976,-32768
117.10000000000002,-40.299999999999976,-32768
117.30000000000003,-40.299999999999976,-32768
117.50000000000001,-40.299999999999976,-32768
117.70000000000003,-40.299999999999976,-32768
117.90000000000005,-40.299999999999976,-32768
118.10000000000004,-40.299999999999976,-32768
118.30000000000004,-40.299999999999976,-32768
118.50000000000003,-40.299999999999976,-32768
118.70000000000005,-40.299999999999976,-32768
118.90000000000006,-40.299999999999976,-32768
119.10000000000005,-40.299999999999976,-32768
119.30000000000005,-40.299999999999976,-32768
119.50000000000004,-40.299999999999976,-32768
119.70000000000006,-40.299999999999976,-32768
119.90000000000008,-40.299999999999976,-32768
120.10000000000007,-40.299999999999976,-32768
120.30000000000007,-40.299999999999976,-32768
120.50000000000006,-40.299999999999976,-32768
120.70000000000007,-40.299999999999976,-32768
120.90000000000009,-40.299999999999976,-32768
121.10000000000008,-40.299999999999976,-32768
121.30000000000008,-40.299999999999976,-32768
121.50000000000007,-40.299999999999976,-32768
121.70000000000009,-40.299999999999976,-32768
121.9000000000001,-40.29999999999996,-32768
122.1000000000001,-40.299999999999976,-32768
122.3000000000001,-40.299999999999976,-32768
122.50000000000009,-40.299999999999976,-32768
